Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
SSD,CSSD-N240GBXT,Corsair,Neutron XT 240GB,306,88.1,1186,https://ssd.userbenchmark.com/Corsair-Neutron-XT-240GB/Rating/3277
SSD,SSDPEKKF128GX1,Intel,Pro 6000p NVMe PCIe M.2 128GB,307,88.1,55,https://ssd.userbenchmark.com/SpeedTest/275754/INTEL-SSDPEKKF128G7
SSD,MZ-MTE500BW,Samsung,840 Evo mSATA 500GB,308,88,557,https://ssd.userbenchmark.com/SpeedTest/10255/Samsung-SSD-840-EVO-500GB-mSATA
SSD,CT250MX200SSD3,Crucial,MX200 mSATA 250GB,309,87.9,786,https://ssd.userbenchmark.com/SpeedTest/29438/Crucial--CT250MX200SSD3
SSD,SSDSC2BB800G4,Intel,S3500 Series 800GB,310,87.8,193,https://ssd.userbenchmark.com/SpeedTest/30895/INTEL-SSDSC2BB800G4
SSD,ASP610SS3-1TM-C,Adata,Premier SP610 1TB,311,87.8,113,https://ssd.userbenchmark.com/SpeedTest/19263/ADATA-SP610
SSD,,PNY,SSD2SC240G5SA754D117-511 240GB,312,87.7,382,https://ssd.userbenchmark.com/SpeedTest/11704/SSD2SC240G5SA754D117-511
SSD,PX-256M5P,Plextor,M5 Pro 256GB,313,87.6,1643,https://ssd.userbenchmark.com/Plextor-M5-Pro-256GB/Rating/1410
SSD,TS256GSSD370S,Transcend,SSD370S 256GB,314,87.6,9157,https://ssd.userbenchmark.com/SpeedTest/26718/TS256GSSD370S
SSD,TS512GSSD370,Transcend,SSD370 512GB,315,87.5,1132,https://ssd.userbenchmark.com/Transcend-SSD370-512GB/Rating/3472
SSD,SHSS37A/240G,HyperX,Savage 240GB,316,87.4,26876,https://ssd.userbenchmark.com/HyperX-Savage-240GB/Rating/3494
SSD,TRN150-25SAT3-480G,OCZ,Trion 150 480GB,317,87.3,5870,https://ssd.userbenchmark.com/OCZ-Trion-150-480GB/Rating/3620
SSD,SDSSDHII-480G-G25,SanDisk,Ultra II 480GB,318,87.3,45598,https://ssd.userbenchmark.com/SanDisk-Ultra-II-480GB/Rating/3473
SSD,ASX930SS3-120GM-C,Adata,XPG SX930 120GB,319,87.2,785,https://ssd.userbenchmark.com/Adata-XPG-SX930-120GB/Rating/3635
SSD,CT256M550SSD3,Crucial,M550 mSATA 256GB,320,87.2,533,https://ssd.userbenchmark.com/SpeedTest/8589/Crucial-CT256M550SSD3
SSD,PX-256M6V,Plextor,M6V 256GB,321,87,338,https://ssd.userbenchmark.com/Plextor-M6V-256GB/Rating/3499
SSD,RADEON-R7SSD-120G,OCZ,AMD Radeon R7 120GB,322,86.9,1075,https://ssd.userbenchmark.com/OCZ-AMD-Radeon-R7-120GB/Rating/3492
SSD,VTX450-25SAT3-256G,OCZ,Vertex 450 256GB,323,86.9,333,https://ssd.userbenchmark.com/OCZ-Vertex-450-256GB/Rating/1605
SSD,ASX930SS3-240GM-C,Adata,XPG SX930 240GB,324,86.9,1022,https://ssd.userbenchmark.com/Adata-XPG-SX930-240GB/Rating/3636
SSD,TRN150-25SAT3-960G,OCZ,Trion 150 960GB,325,86.8,2546,https://ssd.userbenchmark.com/OCZ-Trion-150-960GB/Rating/3621
SSD,,OCZ,AGILITY3 256GB,326,86.8,5,https://ssd.userbenchmark.com/SpeedTest/9551/OCZ-AGILITY3
SSD,WDS100T1B0A,WD,Blue 1TB,327,86.8,4144,https://ssd.userbenchmark.com/SpeedTest/186717/WDC-WDS100T1B0A-00H9H0
SSD,MKNSSDRE1TB,Mushkin,Reactor 1TB,328,86.7,6357,https://ssd.userbenchmark.com/Mushkin-Reactor-1TB/Rating/3583
SSD,WDS250G2B0A,WD,Blue 3D 250GB,329,86.6,12938,https://ssd.userbenchmark.com/WD-Blue-3D-250GB/Rating/3948
SSD,TS1TSSD370,Transcend,SSD370 1TB,330,86.6,181,https://ssd.userbenchmark.com/Transcend-SSD370-1TB/Rating/3579
SSD,PX-512M6S,Plextor,M6S 512GB,331,86.4,78,https://ssd.userbenchmark.com/Plextor-M6S-512GB/Rating/3506
SSD,SKC400S37/512G,Kingston,SSDNow KC400 512GB,332,86.4,1644,https://ssd.userbenchmark.com/SpeedTest/72936/KINGSTON-SKC400S37512G
SSD,PX-128M6S,Plextor,M6S 128GB,333,86.4,2964,https://ssd.userbenchmark.com/Plextor-M6S-128GB/Rating/2225
SSD,VTX4-25SAT3-128G,OCZ,Vertex 4 128GB,334,86.3,12353,https://ssd.userbenchmark.com/OCZ-Vertex-4-128GB/Rating/1895
SSD,SDSSDH3-250G-G25,SanDisk,Ultra 3D 250GB,335,86.3,3162,https://ssd.userbenchmark.com/SanDisk-Ultra-3D-250GB/Rating/3952
SSD,WDS250G2B0B,WD,Blue 3D SATA M.2 250GB,336,86.2,7474,https://ssd.userbenchmark.com/SpeedTest/341807/WDC-WDS250G2B0B-00YS70
SSD,CT512MX100SSD1,Crucial,MX100 512GB,337,86.2,20473,https://ssd.userbenchmark.com/Crucial-MX100-512GB/Rating/3475
SSD,ARC100-25SAT3-240G,OCZ,ARC 100 240GB,338,86.2,8966,https://ssd.userbenchmark.com/OCZ-ARC-100-240GB/Rating/2603
SSD,CT250BX100SSD1,Crucial,BX100 250GB,339,86.1,24600,https://ssd.userbenchmark.com/Crucial-BX100-250GB/Rating/3145
SSD,VTX460-25SAT3-480G,OCZ,Vertex 460 480GB,340,86.1,304,https://ssd.userbenchmark.com/SpeedTest/11920/OCZ-VERTEX460
SSD,ASP610SS3-512GM-C,Adata,Premier SP610 512GB,341,86.1,171,https://ssd.userbenchmark.com/SpeedTest/15096/ADATA-SP610
SSD,2AP97AA#ABL,HP,S700 Pro 128GB,342,86,353,https://ssd.userbenchmark.com/SpeedTest/300937/HP-SSD-S700-Pro
SSD,CT128M550SSD4,Crucial,M550 SATA M.2 128GB,343,86,131,https://ssd.userbenchmark.com/SpeedTest/15846/Crucial-CT128M550SSD4
SSD,CT525MX300SSD1,Crucial,MX300 525GB,344,86,61171,https://ssd.userbenchmark.com/Crucial-MX300-525GB/Rating/3643
SSD,,Samsung,MZ7PD256HAFV-000H7 256GB,345,86,2093,https://ssd.userbenchmark.com/SpeedTest/4570/SAMSUNG-MZ7PD256HAFV-000H7
SSD,SHSS37A/120G,HyperX,Savage 120GB,346,85.8,4818,https://ssd.userbenchmark.com/HyperX-Savage-120GB/Rating/3496
SSD,VTR180-25SAT3-120G,OCZ,Vector 180 120GB,347,85.8,306,https://ssd.userbenchmark.com/OCZ-Vector-180-120GB/Rating/3495
SSD,SSD7CS2211-240-RB,PNY,CS2211 240GB,348,85.7,1314,https://ssd.userbenchmark.com/PNY-CS2211-240GB/Rating/3629
SSD,SSD7CS2211-240-PB,PNY,CS2211 240GB,348,85.7,1314,https://ssd.userbenchmark.com/PNY-CS2211-240GB/Rating/3629
SSD,PI960GS25SSDR,Patriot,Ignite 960GB,349,85.7,144,https://ssd.userbenchmark.com/Patriot-Ignite-960GB/Rating/3575
SSD,PX-512M5P,Plextor,M5 Pro 512GB,350,85.4,411,https://ssd.userbenchmark.com/SpeedTest/1262/PLEXTOR-PX-512M5Pro
SSD,CT500MX200SSD3,Crucial,MX200 mSATA 500GB,351,85.3,426,https://ssd.userbenchmark.com/SpeedTest/24060/Crucial-CT500MX200SSD3
SSD,WDS500G1B0B,WD,Blue SATA M.2 500GB,352,85.2,4978,https://ssd.userbenchmark.com/SpeedTest/209713/WDC-WDS500G1B0B-00AS40
SSD,VX500-25SAT3-256G,Toshiba,OCZ VX500 256GB,353,85.2,134,https://ssd.userbenchmark.com/SpeedTest/193061/TOSHIBA-VX500
SSD,CT128M550SSD1,Crucial,M550 128GB,354,85.2,2128,https://ssd.userbenchmark.com/Crucial-M550-128GB/Rating/3485
SSD,GP-GSTFS30512GTTD,Gigabyte,UD PRO 512GB,355,85.1,1425,https://ssd.userbenchmark.com/SpeedTest/522549/GIGABYTE-GP-GSTFS30512GTTD
SSD,ST480HM000,Seagate,600 480GB,356,85,934,https://ssd.userbenchmark.com/SpeedTest/2966/ST480HM000-1G5162
SSD,SSD7CS1311-480-RB,PNY,CS1311 480GB,357,85,8200,https://ssd.userbenchmark.com/PNY-CS1311-480GB/Rating/3616
SSD,CT525MX300SSD4,Crucial,MX300 SATA M.2 525GB,358,85,11575,https://ssd.userbenchmark.com/SpeedTest/174014/Crucial-CT525MX300SSD4
SSD,SSD7CS900-960-RB,PNY,CS900 960GB,359,84.8,1784,https://ssd.userbenchmark.com/SpeedTest/443150/PNY-CS900-960GB-SSD
SSD,WDS500G1B0A,WD,Blue 500GB,360,84.8,11425,https://ssd.userbenchmark.com/SpeedTest/192687/WDC-WDS500G1B0A-00H9H0
SSD,,Micron,M600 SATA M.2 256GB,361,84.8,2042,https://ssd.userbenchmark.com/SpeedTest/22043/Micron-M600-MTFDDAV256MBF
SSD,VTR180-25SAT3-120G,Toshiba,OCZ VT180 120GB,362,84.8,31,https://ssd.userbenchmark.com/SpeedTest/172941/TOSHIBA-VT180
SSD,VTX460A-25SAT3-120G,OCZ,Vertex 460A 120GB,363,84.7,669,https://ssd.userbenchmark.com/OCZ-Vertex-460A-120GB/Rating/3490
SSD,HDTS325XZSTA,Toshiba,Q Series Pro 256GB,364,84.7,1215,https://ssd.userbenchmark.com/SpeedTest/7204/TOSHIBA-THNSNJ25
SSD,HDTS325EZSTA,Toshiba,Q Series Pro 256GB,364,84.7,1215,https://ssd.userbenchmark.com/SpeedTest/7204/TOSHIBA-THNSNJ25
SSD,THNSNJ256GCST,Toshiba,Q Series Pro 256GB,364,84.7,1215,https://ssd.userbenchmark.com/SpeedTest/7204/TOSHIBA-THNSNJ25
SSD,PX-128M6Pro,Plextor,M6 Pro 128GB,365,84.7,625,https://ssd.userbenchmark.com/SpeedTest/14853/PLEXTOR-PX-128M6Pro
SSD,TS512GMTS800,Transcend,MTS800 M.2 512GB,366,84.6,452,https://ssd.userbenchmark.com/SpeedTest/22251/TS512GMTS800
SSD,VTX460-25SAT3-120G,OCZ,Vertex 460 120GB,367,84.5,974,https://ssd.userbenchmark.com/OCZ-Vertex-460-120GB/Rating/3488
SSD,SDSSDXP-120G-G25,SanDisk,Extreme II 120GB,368,84.4,1817,https://ssd.userbenchmark.com/SanDisk-Extreme-II-120GB/Rating/1889
SSD,THNSNJ256GCSU,Toshiba,HG6 256GB,369,84.4,3037,https://ssd.userbenchmark.com/SpeedTest/11911/TOSHIBA-THNSNJ256GCSU
SSD,WDS100T1B0B,WD,Blue SATA M.2 1TB,370,84.3,1710,https://ssd.userbenchmark.com/SpeedTest/199326/WDC-WDS100T1B0B-00AS40
SSD,ARC100-25SAT3-480G,OCZ,ARC 100 480GB,371,84.3,1487,https://ssd.userbenchmark.com/OCZ-ARC-100-480GB/Rating/3471
SSD,ZTSSD-A5P-240G-PE,Zotac,Premium Edition 240GB,372,84.3,955,https://ssd.userbenchmark.com/Zotac-Premium-Edition-240GB/Rating/3598
SSD,,Apple,SM0256F 251GB,373,84.1,182,https://ssd.userbenchmark.com/SpeedTest/3466/APPLE-SSD-SM0256F
SSD,SD8SB8U-1T00-1122,SanDisk,X400 1TB,374,84,1450,https://ssd.userbenchmark.com/SpeedTest/66487/SanDisk-SD8SB8U1T001122
SSD,SDSSDHII-960G-G25,SanDisk,Ultra II 960GB,375,83.9,21902,https://ssd.userbenchmark.com/SanDisk-Ultra-II-960GB/Rating/3582
SSD,SKC400S37/1T,Kingston,SSDNow KC400 1TB,376,83.9,471,https://ssd.userbenchmark.com/SpeedTest/127752/KINGSTON-SKC400S371T
SSD,VTR150-25SAT3-120G,OCZ,Vector 150 120GB,377,83.8,1154,https://ssd.userbenchmark.com/OCZ-Vector-150-120GB/Rating/2242
SSD,,Apple,SM0512F 500GB,378,83.8,225,https://ssd.userbenchmark.com/SpeedTest/9630/APPLE-SSD-SM0512F
SSD,HDTS251EZSTA,Toshiba,HG5d Q Series 512GB,379,83.7,392,https://ssd.userbenchmark.com/SpeedTest/5182/TOSHIBA-THNSNH512GBST
SSD,HDTS251XZSTA,Toshiba,HG5d Q Series 512GB,379,83.7,392,https://ssd.userbenchmark.com/SpeedTest/5182/TOSHIBA-THNSNH512GBST
SSD,THNSNH512GBST,Toshiba,HG5d Q Series 512GB,379,83.7,392,https://ssd.userbenchmark.com/SpeedTest/5182/TOSHIBA-THNSNH512GBST
SSD,GP-GSTFS30256GTTD,Gigabyte,UD PRO 256GB,380,83.7,1266,https://ssd.userbenchmark.com/SpeedTest/514244/GIGABYTE-GP-GSTFS30256GTTD
SSD,VTR1-25SAT3-128G,OCZ,Vector 128GB,381,83.6,1109,https://ssd.userbenchmark.com/SpeedTest/4023/OCZ-VECTOR
SSD,,Liteonit,LCS-256L9S-11 2.5 7mm 256GB,382,83.6,2968,https://ssd.userbenchmark.com/SpeedTest/11259/LITEONIT-LCS-256L9S-11-25-7mm-256GB
SSD,VX500-25SAT3-128G,Toshiba,OCZ VX500 128GB,383,83.5,77,https://ssd.userbenchmark.com/SpeedTest/194663/TOSHIBA-VX500
SSD,MKNSSDST480GB,Mushkin,Striker 480GB,384,83.5,189,https://ssd.userbenchmark.com/SpeedTest/24686/MKNSSDST480GB
SSD,CSSD-N480GBGTXB-BK,Corsair,Neutron GTX 480GB,385,83.5,406,https://ssd.userbenchmark.com/SpeedTest/9137/Corsair-Neutron-GTX-SSD
SSD,CT1000MX200SSD1,Crucial,MX200 1TB,386,83.4,2376,https://ssd.userbenchmark.com/Crucial-MX200-1TB/Rating/3578
SSD,MKNSSDE3480GB,Mushkin,ECO3 480GB,387,83.3,1904,https://ssd.userbenchmark.com/SpeedTest/82715/MKNSSDE3480GB
SSD,,Liteonit,LCS-256M6S 2.5 7mm 256GB,388,83.1,7525,https://ssd.userbenchmark.com/SpeedTest/2535/LITEONIT-LCS-256M6S-25-7mm-256GB
SSD,TS512GMTS600,Transcend,MTS600 M.2 512GB,389,83,95,https://ssd.userbenchmark.com/SpeedTest/13460/TS512GMTS600
SSD,CT960BX200SSD1,Crucial,BX200 960GB,390,83,798,https://ssd.userbenchmark.com/Crucial-BX200-960GB/Rating/3628
SSD,SKC400S37/256G,Kingston,SSDNow KC400 256GB,391,83,1916,https://ssd.userbenchmark.com/SpeedTest/79042/KINGSTON-SKC400S37256G
SSD,SD8SB8U-512G-1122,SanDisk,X400 512GB,392,83,4976,https://ssd.userbenchmark.com/SpeedTest/74118/SanDisk-SD8SB8U512G1122
SSD,SKC400S37/128G,Kingston,SSDNow KC400 128GB,393,83,500,https://ssd.userbenchmark.com/SpeedTest/78104/KINGSTON-SKC400S37128G
SSD,SSDSC2BP240G410,Intel,730 Series 240GB,394,82.8,4787,https://ssd.userbenchmark.com/Intel-730-Series-240GB/Rating/2031
SSD,SD6SB2M-512G-1022I,SanDisk,X210 512GB,395,82.7,1053,https://ssd.userbenchmark.com/SpeedTest/16627/SanDisk-SD6SB2M512G1022I
SSD,SSDSC2BB480G4,Intel,S3500 Series 480GB,396,82.7,620,https://ssd.userbenchmark.com/SpeedTest/16864/INTEL-SSDSC2BB480G4
SSD,MKNSSDTR480GB,Mushkin,Triactor 480GB,397,82.7,1203,https://ssd.userbenchmark.com/SpeedTest/80762/MKNSSDTR480GB
SSD,CSSD-F256GBLX,Corsair,Force LX 256GB,398,82.6,1453,https://ssd.userbenchmark.com/SpeedTest/13556/CORSAIR-FORCE-LX-SSD
SSD,SD7SB3Q-128G-1002,SanDisk,X300s Non-Secure 256GB,399,82.6,1873,https://ssd.userbenchmark.com/SpeedTest/20604/SanDisk-SD7SB3Q256G1002
SSD,,Plextor,PX-256M6M 256GB,400,82.4,230,https://ssd.userbenchmark.com/SpeedTest/9887/PLEXTOR-PX-256M6M
SSD,,Plextor,PX-256M5S 256GB,401,82.3,592,https://ssd.userbenchmark.com/SpeedTest/1304/PLEXTOR-PX-256M5S
SSD,ASU800SS-128GT-C,Adata,Ultimate SU800 128GB,402,82.2,19841,https://ssd.userbenchmark.com/Adata-Ultimate-SU800-128GB/Rating/3911
SSD,,Samsung,SM841N 2.5 7mm 256GB,403,82.2,1769,https://ssd.userbenchmark.com/SpeedTest/12586/SAMSUNG-SSD-SM841N-25-7mm-256GB
SSD,,Samsung,MZ7PD128HAFV-000 128GB,404,82.1,1054,https://ssd.userbenchmark.com/SpeedTest/9510/SAMSUNG-MZ7PD128HAFV-000
SSD,CT500MX200SSD1,Crucial,MX200 500GB,405,82.1,11192,https://ssd.userbenchmark.com/Crucial-MX200-500GB/Rating/3504
SSD,CT256MX100SSD1,Crucial,MX100 256GB,406,81.9,35949,https://ssd.userbenchmark.com/Crucial-MX100-256GB/Rating/2317
SSD,WDS250G1B0B,WD,Blue SATA M.2 250GB,407,81.8,5800,https://ssd.userbenchmark.com/SpeedTest/190515/WDC-WDS250G1B0B-00AS40
SSD,THNSNS240GBSP,Toshiba,THNSNS Series 240GB,408,81.8,78,https://ssd.userbenchmark.com/SpeedTest/4786/TOSHIBA-THNSNS240GBSP
SSD,SDSSDHII-240G-G25,SanDisk,Ultra II 240GB,409,81.7,34733,https://ssd.userbenchmark.com/SanDisk-Ultra-II-240GB/Rating/2548
SSD,CSSD-P256GBP-BK,Corsair,Performance Pro 256GB,410,81.7,237,https://ssd.userbenchmark.com/Corsair-Performance-Pro-256GB/Rating/45
SSD,ST240HM000,Seagate,600 240GB,411,81.7,2495,https://ssd.userbenchmark.com/Seagate-600-240GB/Rating/1601
SSD,MZ-MTE120BW,Samsung,840 Evo mSATA 120GB,412,81.7,581,https://ssd.userbenchmark.com/SpeedTest/5728/Samsung-SSD-840-EVO-120GB-mSATA
SSD,SDSSDHP-256G-G25,SanDisk,Ultra Plus 256GB,413,81.6,10830,https://ssd.userbenchmark.com/SanDisk-Ultra-Plus-256GB/Rating/1511
SSD,HDTS312EZSTA,Toshiba,Q Series Pro 128GB,414,81.6,2015,https://ssd.userbenchmark.com/Toshiba-Q-Series-Pro-128GB/Rating/1943
SSD,HDTS312XZSTA,Toshiba,Q Series Pro 128GB,414,81.6,2015,https://ssd.userbenchmark.com/Toshiba-Q-Series-Pro-128GB/Rating/1943
SSD,,Samsung,SM841 mSATA 256GB,415,81.6,776,https://ssd.userbenchmark.com/SpeedTest/4244/SAMSUNG-SSD-SM841-mSATA-256GB
SSD,WDS250G1B0A,WD,Blue 250GB,416,81.5,14305,https://ssd.userbenchmark.com/SpeedTest/191455/WDC-WDS250G1B0A-00H9H0
SSD,HDTS225EZSTA,Toshiba,HG5d Q Series 256GB,417,81.5,2131,https://ssd.userbenchmark.com/Toshiba-HG5d-Q-Series-256GB/Rating/1624
SSD,HDTS225XZSTA,Toshiba,HG5d Q Series 256GB,417,81.5,2131,https://ssd.userbenchmark.com/Toshiba-HG5d-Q-Series-256GB/Rating/1624
SSD,SSDSC2KW480H6,Intel,540s Series 480GB,418,81.5,2881,https://ssd.userbenchmark.com/SpeedTest/128513/INTEL-SSDSC2KW480H6
SSD,MKNSSDE3240GB,Mushkin,ECO3 240GB,419,81.5,634,https://ssd.userbenchmark.com/SpeedTest/82991/MKNSSDE3240GB
SSD,HDTS748XZSTA,Toshiba,Q300 480GB,420,81.4,3712,https://ssd.userbenchmark.com/SpeedTest/38603/TOSHIBA-Q300
SSD,HDTS748EZSTA,Toshiba,Q300 480GB,420,81.4,3712,https://ssd.userbenchmark.com/SpeedTest/38603/TOSHIBA-Q300
SSD,SHSS37A/480G,HyperX,Savage 480GB,421,81.4,143,https://ssd.userbenchmark.com/HyperX-Savage-480GB/Rating/3602
SSD,ASP610SS3-256GM-C,Adata,Premier SP610 256GB,422,81.4,1437,https://ssd.userbenchmark.com/Adata-Premier-SP610-256GB/Rating/3281
SSD,SSD7CS900-480-RB,PNY,CS900 480GB,423,81.3,6555,https://ssd.userbenchmark.com/SpeedTest/195106/PNY-CS900-480GB-SSD
SSD,ARC100-25SAT3-120G,OCZ,ARC 100 120GB,424,81.3,3758,https://ssd.userbenchmark.com/OCZ-ARC-100-120GB/Rating/3487
SSD,HDTS425XZSTA,Toshiba,Q300 Pro 256GB,425,81.2,980,https://ssd.userbenchmark.com/SpeedTest/35467/TOSHIBA-Q300-Pro
SSD,HDTS412XZSTA,Toshiba,Q300 Pro 128GB,426,81.2,186,https://ssd.userbenchmark.com/SpeedTest/41261/TOSHIBA-Q300-Pro
SSD,ASP920SS3-256GM-C,Adata,Premier Pro SP920 256GB,427,81.2,2201,https://ssd.userbenchmark.com/Adata-Premier-Pro-SP920-256GB/Rating/3454
SSD,PX-128M5P,Plextor,M5 Pro 128GB,428,81.2,3060,https://ssd.userbenchmark.com/Plextor-M5-Pro-128GB/Rating/1893
SSD,MKNSSDRE256GB,Mushkin,Reactor 256GB,429,81.1,675,https://ssd.userbenchmark.com/SpeedTest/30195/MKNSSDRE256GB
SSD,TS256GSSD370,Transcend,SSD370 256GB,430,81.1,3397,https://ssd.userbenchmark.com/Transcend-SSD370-256GB/Rating/2701
SSD,CT960M500SSD1,Crucial,M500 960GB,431,81.1,2602,https://ssd.userbenchmark.com/SpeedTest/2379/Crucial-CT960M500SSD1
SSD,,Liteonit,LCS-512M6S 2.5 7mm 512GB,432,81,777,https://ssd.userbenchmark.com/SpeedTest/4103/LITEONIT-LCS-512M6S-25-7mm-512GB
SSD,SSDSC2KW010X6,Intel,540s Series 1TB,433,80.9,1115,https://ssd.userbenchmark.com/SpeedTest/123180/INTEL-SSDSC2KW010X6
SSD,,Toshiba,THNSNH512GCST 512GB,434,80.9,220,https://ssd.userbenchmark.com/SpeedTest/12185/TOSHIBA-THNSNH512GCST
SSD,SD6SB2M-256G-1022I,SanDisk,X210 256GB,435,80.8,170,https://ssd.userbenchmark.com/SpeedTest/2244/SanDisk-SD6SB2M256G1022I
SSD,,Samsung,SM841 2.5" 7mm 256GB,436,80.5,1805,https://ssd.userbenchmark.com/SpeedTest/4650/SAMSUNG-SSD-SM841-25--7mm-256GB
SSD,HDTS212EZSTA,Toshiba,HG5d Q Series 128GB,437,80.5,2183,https://ssd.userbenchmark.com/SpeedTest/2325/TOSHIBA-THNSNH128GBST
SSD,HDTS212XZSTA,Toshiba,HG5d Q Series 128GB,437,80.5,2183,https://ssd.userbenchmark.com/SpeedTest/2325/TOSHIBA-THNSNH128GBST
SSD,THNSNH128GBST,Toshiba,HG5d Q Series 128GB,437,80.5,2183,https://ssd.userbenchmark.com/SpeedTest/2325/TOSHIBA-THNSNH128GBST
SSD,CSSD-F240GBLEB,Corsair,Force LE 240GB,438,80.4,9403,https://ssd.userbenchmark.com/SpeedTest/42143/Corsair-Force-LE-SSD
SSD,CSSD-N240GBGTXB-BK,Corsair,Neutron GTX 240GB,439,80.3,2424,https://ssd.userbenchmark.com/Corsair-Neutron-GTX-240GB/Rating/1404
SSD,,Plextor,PX-256M3P 256GB,440,80.3,116,https://ssd.userbenchmark.com/SpeedTest/3332/PLEXTOR-PX-256M3P
SSD,TRN150-25SAT3-240G,OCZ,Trion 150 240GB,441,80.2,11364,https://ssd.userbenchmark.com/OCZ-Trion-150-240GB/Rating/3619
SSD,SH103S3/240G,Kingston,HyperX 3K 240GB,442,80.2,17203,https://ssd.userbenchmark.com/Kingston-HyperX-3K-240GB/Rating/1818
SSD,ASP550SS3-960GM-C,Adata,Premier SP550 960GB,443,80.2,673,https://ssd.userbenchmark.com/Adata-Premier-SP550-960GB/Rating/3625
SSD,ASP920SS3-512GM-C,Adata,Premier Pro SP920 512GB,444,80,232,https://ssd.userbenchmark.com/SpeedTest/26813/ADATA-SP920SS
SSD,TS256GMTS600,Transcend,MTS600 M.2 256GB,445,80,156,https://ssd.userbenchmark.com/SpeedTest/15991/TS256GMTS600
SSD,CSSD-N256GB3-BK,Corsair,Neutron 256GB,446,79.9,831,https://ssd.userbenchmark.com/SpeedTest/2557/Corsair-Neutron-SSD
SSD,THNSNJ128GCSU,Toshiba,HG6 128GB,447,79.7,2959,https://ssd.userbenchmark.com/SpeedTest/12239/TOSHIBA-THNSNJ128GCSU
SSD,SSD7CS1311-240-RB,PNY,CS1311 240GB,448,79.7,17743,https://ssd.userbenchmark.com/PNY-CS1311-240GB/Rating/3615
SSD,CT480M500SSD1,Crucial,M500 480GB,449,79.7,6038,https://ssd.userbenchmark.com/SpeedTest/2643/Crucial-CT480M500SSD1
SSD,RVD3X2-FHPX4-240G,OCZ,RevoDrive 3 X2 PCIe 240GB,450,79.6,836,https://ssd.userbenchmark.com/SpeedTest/6546/OCZ-REVODRIVE3-X2
SSD,SD7SB6S-256G-1122,SanDisk,X300 256GB,451,79.6,1529,https://ssd.userbenchmark.com/SpeedTest/19618/SanDisk-SD7SB6S256G1122
SSD,TS256GMTS400,Transcend,MTS400 M.2 256GB,452,79.5,822,https://ssd.userbenchmark.com/SpeedTest/18101/TS256GMTS400
SSD,SSD7SC240GOPT-RB,PNY,Optima 240GB,453,79.4,571,https://ssd.userbenchmark.com/SpeedTest/7567/SSD2SC240G1SA754D117-443
SSD,SSD2SC240G1SA754D117,PNY,Optima 240GB,453,79.4,571,https://ssd.userbenchmark.com/SpeedTest/7567/SSD2SC240G1SA754D117-443
SSD,,Liteonit,LMT-256 256GB,454,79.4,149,https://ssd.userbenchmark.com/SpeedTest/6096/LITEONIT-LITEONIT-LMT-256
SSD,SSDSC2CW240A3,Intel,520 Series 240GB,455,79.3,9707,https://ssd.userbenchmark.com/SpeedTest/3641/INTEL-SSDSC2CW240A3
SSD,CT275MX300SSD1,Crucial,MX300 275GB,456,79.2,40740,https://ssd.userbenchmark.com/Crucial-MX300-275GB/Rating/3642
SSD,ASP550SS3-480GM-C,Adata,Premier SP550 480GB,457,79,5184,https://ssd.userbenchmark.com/Adata-Premier-SP550-480GB/Rating/3624
SSD,,Liteonit,LMT-256L9M-11 MSATA 256GB,458,79,1539,https://ssd.userbenchmark.com/SpeedTest/12690/LITEONIT-LMT-256L9M-11-MSATA-256GB
SSD,CT275MX300SSD4,Crucial,MX300 SATA M.2 275GB,459,78.9,11699,https://ssd.userbenchmark.com/SpeedTest/159989/Crucial-CT275MX300SSD4
SSD,,Samsung,SM841 2.5" 7mm 512GB,460,78.8,418,https://ssd.userbenchmark.com/SpeedTest/6119/SAMSUNG-SSD-SM841-25--7mm-512GB
SSD,MTFDDAK480MBB,Micron,M500DC 480GB,461,78.6,117,https://ssd.userbenchmark.com/SpeedTest/21867/Micron-M500DC-MT
SSD,SSDSC2BW240H601,Intel,535 Series 240GB,462,78.6,6432,https://ssd.userbenchmark.com/Intel-535-Series-240GB/Rating/3500
SSD,ASP550SS3-240GM-C,Adata,Premier SP550 240GB,463,78.6,22693,https://ssd.userbenchmark.com/Adata-Premier-SP550-240GB/Rating/3623
SSD,,Adata,SP600 256GB,464,78.6,2613,https://ssd.userbenchmark.com/SpeedTest/8707/ADATA-SP600
SSD,PX-256M5M,Plextor,M5M mSATA 256GB,465,78.5,343,https://ssd.userbenchmark.com/Plextor-M5M-mSATA-256GB/Rating/1626
SSD,SD6SB1M-256G-1022I,SanDisk,X110 256GB,466,78.5,3172,https://ssd.userbenchmark.com/SpeedTest/6828/SanDisk-SD6SB1M256G1022I
SSD,TS256GMTS800,Transcend,MTS800 M.2 256GB,467,78.4,1553,https://ssd.userbenchmark.com/SpeedTest/20255/TS256GMTS800
SSD,SSDSC2BB300G4,Intel,S3500 Series 300GB,468,78.4,300,https://ssd.userbenchmark.com/SpeedTest/9352/INTEL-SSDSC2BB300G4
SSD,,PNY,SSD2SC120G709A104-432278 120GB,469,78.3,88,https://ssd.userbenchmark.com/SpeedTest/7030/SSD2SC120G709A104-432278
SSD,PX-256M3,Plextor,M3 256GB,470,78.2,193,https://ssd.userbenchmark.com/SpeedTest/3752/PLEXTOR-PX-256M3
